START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
01/01/2018 02:15:43 PM,-114.12982372739401,51.1650679818414,2018-01-01 14:15:43,2018-01-01,14:15,-16.683333333333334,42.57083333333333,79.0,-114.0878505,grid41,51.175464700000006,51.1385044,71.0,2.0,24.0,3087.0,35055.0,-114.1334396,"POLYGON ((-114.1334396 51.17546470000001, -114.1334396 51.1385044, -114.0878505 51.1385044, -114.0878505 51.17546470000001, -114.1334396 51.17546470000001))"
01/01/2018 04:28:29 PM,-114.08347289021201,51.0498986764639,2018-01-01 16:28:29,2018-01-01,16:28,-16.683333333333334,42.57083333333333,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/01/2018 02:45:41 PM,-114.068262969951,51.0415677850442,2018-01-01 14:45:41,2018-01-01,14:45,-16.683333333333334,42.57083333333333,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/01/2018 11:13:46 AM,-114.025651493291,50.8889424507033,2018-01-01 11:13:46,2018-01-01,11:13,-16.683333333333334,42.57083333333333,27.0,-113.9966723,grid68,50.9167426,50.8797823,74.0,1.0,6.0,1489.0,32644.0,-114.0422614,"POLYGON ((-114.0422614 50.9167426, -114.0422614 50.8797823, -113.9966723 50.8797823, -113.9966723 50.9167426, -114.0422614 50.9167426))"
01/01/2018 10:35:28 AM,-114.17025188968,51.123058489018895,2018-01-01 10:35:28,2018-01-01,10:35,-16.683333333333334,42.57083333333333,93.0,-114.1334396,grid32,51.1385044,51.1015441,69.0,2.0,32.0,3788.0,25030.0,-114.1790287,"POLYGON ((-114.1790287 51.1385044, -114.1790287 51.1015441, -114.1334396 51.1015441, -114.1334396 51.1385044, -114.1790287 51.1385044))"
01/01/2018 09:36:02 AM,-114.006870044283,51.03886128943849,2018-01-01 09:36:02,2018-01-01,09:36,-16.683333333333334,42.57083333333333,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
01/01/2018 09:23:29 AM,-114.00861199153098,51.037035087453795,2018-01-01 09:23:29,2018-01-01,09:23,-16.683333333333334,42.57083333333333,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
01/01/2018 03:09:18 PM,-114.071482040624,51.037830532762,2018-01-01 15:09:18,2018-01-01,15:09,-16.683333333333334,42.57083333333333,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/01/2018 09:19:04 AM,-114.05306185795,51.0471566818005,2018-01-01 09:19:04,2018-01-01,09:19,-16.683333333333334,42.57083333333333,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
01/01/2018 11:57:28 AM,-113.98169195426901,51.037775984283,2018-01-01 11:57:28,2018-01-01,11:57,-16.683333333333334,42.57083333333333,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
01/01/2018 06:06:10 AM,-113.98318745388599,51.097054997038,2018-01-01 06:06:10,2018-01-01,06:06,-16.683333333333334,42.57083333333333,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
